src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
81835,81832,39.94757725,116.3245213,39.948072,116.325363,0,1,1.0,0.0,203215.0,81835.0,81832.0,0,35.56,,2013-12-01 00:00:00,9.16,0.33,clear-night,0,0,,Clear,35.56,1385827200,0.0,6.206,18.0,4.99,1.58
81835,81834,39.94765,116.325691,39.948072,116.325363,3,1,0.25,0.0,203214.0,81835.0,81834.0,1,29.21,,2013-12-01 01:00:00,9.89,0.39,clear-night,0,0,,Clear,32.05,1385830800,0.0,6.206,0.0,3.11,3.11
89473,89474,39.94871,116.383503,39.948761,116.3829595,9,4,0.307692308,40.64207833,223375.0,89473.0,89474.0,2,30.99,,2013-12-01 02:00:00,10.43,0.42,clear-night,0,0,1025.8,Clear,30.99,1385834400,0.0,6.206,20.0,1.04,1.04
89473,89474,39.94871,116.383503,39.948761,116.3829595,9,4,0.307692308,40.64207833,233476.0,89473.0,89474.0,3,29.08,,2013-12-01 03:00:00,11.77,0.48,clear-night,0,0,,Clear,29.08,1385838000,0.0,6.206,34.0,2.99,1.58
89473,89476,39.94871,116.383503,39.948837,116.385143,15,4,0.210526316,49.77817089,234771.0,89473.0,89476.0,4,30.43,,2013-12-01 04:00:00,9.29,0.41,clear-night,0,0,,Clear,30.43,1385841600,0.0,6.206,19.0,2.61,2.61
81923,79709,39.9384308,116.3271896,39.937775,116.326298,17,3,0.15,22.24299066,203401.0,81923.0,79709.0,5,29.08,,2013-12-01 05:00:00,8.59,0.42,clear-night,0,0,1025.08,Clear,29.08,1385845200,0.0,6.206,200.0,1.04,1.04
81923,79207,39.937785,116.327202,39.937775,116.326298,6,3,0.333333333,0.0,203395.0,81923.0,79207.0,6,26.87,,2013-12-01 06:00:00,9.56,0.48,clear-night,0,0,,Clear,26.87,1385848800,0.0,6.206,341.0,1.04,1.04
98335,96723,39.966693,116.448807,39.966634,116.450321,16,2,0.111111111,31.25817757,245627.0,98335.0,96723.0,7,29.38,,2013-12-01 07:00:00,8.73,0.41,clear-night,0,0,,Clear,29.38,1385852400,0.0,6.206,330.0,2.08,2.08
98336,95224,39.9190015,116.3791715,39.920339,116.378655,3,2,0.4,23.66471963,245630.0,98336.0,95224.0,8,25.9,,2013-12-01 08:00:00,10.81,0.46,clear-night,0,0,1025.61,Clear,29.13,1385856000,,6.206,350.0,3.11,3.11
98336,96958,39.918905,116.378201,39.920339,116.378655,3,1,0.25,28.83828438,245628.0,98336.0,96958.0,9,34.3,,2013-12-01 09:00:00,9.89,0.36,clear-night,0,0,,Clear,34.3,1385859600,,6.206,11.0,2.01,1.04
